"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"27",27,"La","Deer","28-Apr",89.2,222917,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"28",28,"La","Deer","6-May",311,777500,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,"La","Deer","6-May",500.3,1250833,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,"La","Deer","6-May",178.3,445833,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,"La","Deer","6-May",657.3,1673333,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Dia","Dean","23-Jun",148.5,371250,NA,2021,NA,"23-Jun-2021",2021-06-23,"Deans",174,174,"Deans_174","6/23/2021",3.631,7.2885,58.105,2.99219191919192,2.99219191919192,0.638808080808081,6.79333333333333,4.624,26.2222222222222,22.3333333333333,26.0277777777778,2.55958585858586,24.6902478657136,0.695,0.0676616915422885,3.11941,0.530907462686567,2.43651,0.329079402985075,0.98375,0.173171641791045,NA,NA,NA,NA,196,0,196,0,0,134,0,1.17910447761194,NA,374,3,371,0.00802139037433155,0.00461254035554542,152,3,0.921052631578947,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,1.44718022330232,1.27308685688727,1.230378618279,1.14037874214395,1.27275611015313,0.128767879043213,0.101172469741843,0.970782214355221,0,55966.5690157665,58119.1293625268,2152.56034676025,0,38746.0862416845,39463.6063572713,19373.0431208423,0,12197.8419649748,0,0,0,12197.8419649748,0,0,5.53833785549191,1.82887332883072
"33",34,"Pa","Deer","28-Apr",4.3,10833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"34",35,"Pa","Deer","28-Apr",3,7500,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"35",36,"Pa","Deer","28-Apr",9.7,24167,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"36",37,"Pa","Deer","28-Apr",1.2,2917,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"37",38,"Pa","Deer","6-May",11.6,29167,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",39,"Pa","Deer","6-May",6,15000,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",40,"Pa","Dean","14-Apr",7.8,19583,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"40",41,"Pa","Dean","14-Apr",13.6,34167,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"41",42,"Pa","Dean","14-Apr",6.3,15833,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"42",43,"Pa","Dean","14-Apr",12.8,32083,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"43",44,"Pa","Dean","14-Apr",9,22500,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"44",45,"Pa","Dean","21-Apr",13.2,32917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"45",46,"Pa","Dean","21-Apr",61.2,152917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"46",47,"Pa","Dean","21-Apr",8.7,21667,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"47",48,"Pa","Dean","21-Apr",38.6,96667,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"48",49,"Pa","Dean","21-Apr",53.5,133750,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"49",50,"Am","Dean","14-Apr",28.2,70417,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"50",51,"Am","Dean","14-Apr",21,52500,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,6.9675,43.5,NA,3.296,0,8.33,6.37625,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0.0693877551020411,0.794175,0.425630272108844,0.794175,0.425630272108844,0.286666666666667,0.156122448979592,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19373.0431208423,5022.64080910725,101887.856413319,0,45203.7672819653,63859.2902872208,5740.160924694,0,17220.482774082,0,0,0,2152.56034676025,0,0,3.93563513634599,1.58864653035767
"51",52,"Am","Dean","21-Apr",6.7,16667,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"52",53,"Am","Dean","21-Apr",17.2,42917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"53",54,"Am","Dean","21-Apr",1.8,4583,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
"54",55,"Am","Dean","21-Apr",3.8,9583,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,7.06272727272727,46.1090909090909,3.90075757575758,3.90075757575758,0.164242424242425,8,5.62727272727273,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.135884353741497,1.06877,0.531330952380953,1.06877,0.531330952380953,0.288888888888889,0.151625094482238,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.520115586751,38746.0862416845,13632.8821961483,81797.2931768896,0,50226.4080910725,43768.7270507918,717.520115586751,0,4305.1206935205,0,0,0,717.520115586751,0,0,4.28865359162556,1.59998154880538
