"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"31",31,"La","Deer","6-May",657.3,1673333,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Dia","Dean","23-Jun",148.5,371250,NA,2021,NA,"23-Jun-2021",2021-06-23,"Deans",174,174,"Deans_174","6/23/2021",3.631,2.99219191919192,2.99219191919192,0.638808080808081,26.2222222222222,22.3333333333333,26.0277777777778,2.55958585858586,24.6902478657136,0.695,0.0524378109452736,3.11941,0.466038507462686,2.43651,0.264210447761194,NA,NA,NA,NA,196,0,196,0,0,134,0,1.17910447761194,NA,374,3,371,0.00802139037433155,0.00461254035554542,152,3,0.921052631578947,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,1.50648647511032,1.30273998279128,1.25014736888167,1.15520530509595,1.3036447829698,0.148370956995602,0.11381241188846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",34,"Pa","Deer","28-Apr",4.3,10833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",35,"Pa","Deer","28-Apr",3,7500,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",36,"Pa","Deer","28-Apr",9.7,24167,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",37,"Pa","Deer","28-Apr",1.2,2917,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",38,"Pa","Deer","6-May",11.6,29167,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",39,"Pa","Deer","6-May",6,15000,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",40,"Pa","Dean","14-Apr",7.8,19583,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",41,"Pa","Dean","14-Apr",13.6,34167,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",42,"Pa","Dean","14-Apr",6.3,15833,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",43,"Pa","Dean","14-Apr",12.8,32083,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",44,"Pa","Dean","14-Apr",9,22500,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",45,"Pa","Dean","21-Apr",13.2,32917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",46,"Pa","Dean","21-Apr",61.2,152917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",47,"Pa","Dean","21-Apr",8.7,21667,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",48,"Pa","Dean","21-Apr",38.6,96667,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",49,"Pa","Dean","21-Apr",53.5,133750,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",50,"Am","Dean","14-Apr",28.2,70417,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",51,"Am","Dean","14-Apr",21,52500,NA,2021,NA,"14-Apr-2021",2021-04-14,"Deans",104,104,"Deans_104","4/14/2021",3.296,NA,3.296,0,20.5555555555556,16.0555555555556,20.2222222222222,1.38854545454545,NA,0.255,0,0.794175,0.349188095238096,0.794175,0.349188095238096,NA,NA,NA,NA,155,2,153,0.0129032258064516,0.00906490309904593,85,2,0.870588235294118,0,124,4,120,0.032258064516129,0.0158667540915472,54,4,0.759259259259259,11,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",52,"Am","Dean","21-Apr",6.7,16667,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",53,"Am","Dean","21-Apr",17.2,42917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",54,"Am","Dean","21-Apr",1.8,4583,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",55,"Am","Dean","21-Apr",3.8,9583,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",56,"Am","Dean","21-Apr",5.3,13333,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deans",111,111,"Deans_111","4/21/2021",4.065,3.90075757575758,3.90075757575758,0.164242424242425,19.6666666666667,16.7777777777778,19.6111111111111,2.34045454545455,16.8967636667843,0.21,0.0896258503401362,1.06877,0.514504421768708,1.06877,0.514504421768708,NA,NA,NA,NA,149,7,142,0.0469798657718121,0.0173345985998121,58,7,1.10344827586207,0,204,23,181,0.112745098039216,0.0221440959363872,111,23,0.765765765765766,0.0869565217391304,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",57,"Am","Dean","28-Apr",20.5,51250,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deans",118,118,"Deans_118","4/28/2021",3.752,NA,3.752,0,20.9444444444444,17.4444444444444,20.8518518518519,1.02327272727273,NA,0.19,0,1.12962,0.246870068027212,1.12962,0.246870068027212,NA,NA,NA,NA,128,3,125,0.0234375,0.013372132751591,56,3,1.64285714285714,0,194,5,189,0.0257731958762887,0.0113766215000644,123,5,1.50406504065041,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",58,"Am","Dean","28-Apr",2.7,6667,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deans",118,118,"Deans_118","4/28/2021",3.752,NA,3.752,0,20.9444444444444,17.4444444444444,20.8518518518519,1.02327272727273,NA,0.19,0,1.12962,0.246870068027212,1.12962,0.246870068027212,NA,NA,NA,NA,128,3,125,0.0234375,0.013372132751591,56,3,1.64285714285714,0,194,5,189,0.0257731958762887,0.0113766215000644,123,5,1.50406504065041,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",59,"Am","Dean","28-Apr",5.8,14583,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deans",118,118,"Deans_118","4/28/2021",3.752,NA,3.752,0,20.9444444444444,17.4444444444444,20.8518518518519,1.02327272727273,NA,0.19,0,1.12962,0.246870068027212,1.12962,0.246870068027212,NA,NA,NA,NA,128,3,125,0.0234375,0.013372132751591,56,3,1.64285714285714,0,194,5,189,0.0257731958762887,0.0113766215000644,123,5,1.50406504065041,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",60,"Am","Dean","28-Apr",4.5,11250,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deans",118,118,"Deans_118","4/28/2021",3.752,NA,3.752,0,20.9444444444444,17.4444444444444,20.8518518518519,1.02327272727273,NA,0.19,0,1.12962,0.246870068027212,1.12962,0.246870068027212,NA,NA,NA,NA,128,3,125,0.0234375,0.013372132751591,56,3,1.64285714285714,0,194,5,189,0.0257731958762887,0.0113766215000644,123,5,1.50406504065041,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",61,"Am","Dean","23-Jun",44,110000,NA,2021,NA,"23-Jun-2021",2021-06-23,"Deans",174,174,"Deans_174","6/23/2021",3.631,2.99219191919192,2.99219191919192,0.638808080808081,26.2222222222222,22.3333333333333,26.0277777777778,2.55958585858586,24.6902478657136,0.695,0.0524378109452736,3.11941,0.466038507462686,2.43651,0.264210447761194,NA,NA,NA,NA,196,0,196,0,0,134,0,1.17910447761194,NA,374,3,371,0.00802139037433155,0.00461254035554542,152,3,0.921052631578947,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,1.50648647511032,1.30273998279128,1.25014736888167,1.15520530509595,1.3036447829698,0.148370956995602,0.11381241188846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",62,"Am","Dean","23-Jun",50.7,126667,NA,2021,NA,"23-Jun-2021",2021-06-23,"Deans",174,174,"Deans_174","6/23/2021",3.631,2.99219191919192,2.99219191919192,0.638808080808081,26.2222222222222,22.3333333333333,26.0277777777778,2.55958585858586,24.6902478657136,0.695,0.0524378109452736,3.11941,0.466038507462686,2.43651,0.264210447761194,NA,NA,NA,NA,196,0,196,0,0,134,0,1.17910447761194,NA,374,3,371,0.00802139037433155,0.00461254035554542,152,3,0.921052631578947,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,1.50648647511032,1.30273998279128,1.25014736888167,1.15520530509595,1.3036447829698,0.148370956995602,0.11381241188846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",63,"Am","VIP","9-Apr",21.2,52917,NA,2021,NA,"9-Apr-2021",2021-04-09,"VIP",99,99,"VIP_99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
